"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"1","84","Auvergne-Rhône-Alpes","01","2","08","001","L'Abergement-Clémenciat","779","19","798"
"2","84","Auvergne-Rhône-Alpes","01","1","01","002","L'Abergement-de-Varey","256","1","257"
"3","84","Auvergne-Rhône-Alpes","01","1","01","004","Ambérieu-en-Bugey","14134","380","14514"
"4","84","Auvergne-Rhône-Alpes","01","2","22","005","Ambérieux-en-Dombes","1751","25","1776"
"5","84","Auvergne-Rhône-Alpes","01","1","04","006","Ambléon","112","6","118"
"6","84","Auvergne-Rhône-Alpes","01","1","01","007","Ambronay","2800","115","2915"
"7","84","Auvergne-Rhône-Alpes","01","1","01","008","Ambutrix","762","15","777"
"8","84","Auvergne-Rhône-Alpes","01","1","04","009","Andert-et-Condon","326","9","335"
"9","84","Auvergne-Rhône-Alpes","01","1","10","010","Anglefort","1105","17","1122"
"10","84","Auvergne-Rhône-Alpes","01","4","14","011","Apremont","368","11","379"
"11","84","Auvergne-Rhône-Alpes","01","1","10","012","Aranc","329","4","333"
"12","84","Auvergne-Rhône-Alpes","01","1","01","013","Arandas","143","4","147"
"13","84","Auvergne-Rhône-Alpes","01","4","15","014","Arbent","3349","93","3442"
"14","84","Auvergne-Rhône-Alpes","01","1","04","015","Arboys en Bugey","650","17","667"
"15","84","Auvergne-Rhône-Alpes","01","2","17","016","Arbigny","460","9","469"
"16","84","Auvergne-Rhône-Alpes","01","1","01","017","Argis","457","16","473"
"17","84","Auvergne-Rhône-Alpes","01","1","10","019","Armix","27","4","31"
"18","84","Auvergne-Rhône-Alpes","01","2","22","021","Ars-sur-Formans","1457","28","1485"
"19","84","Auvergne-Rhône-Alpes","01","1","10","022","Artemare","1249","18","1267"
"20","84","Auvergne-Rhône-Alpes","01","2","17","023","Asnières-sur-Saône","76","0","76"
"21","84","Auvergne-Rhône-Alpes","01","2","02","024","Attignat","3251","65","3316"
"22","84","Auvergne-Rhône-Alpes","01","2","17","025","Bâgé-Dommartin","4065","106","4171"
